,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,33,90,31,87,81,37,46,98,96,12,9,44,71,1,42,59,59,52,44,60,96,44,24,36,37,17,73,81,46,83,45,11,21,9,103,54,102,69,102,43,89,92,35,86,94,81,82,91,89,69,65,99,87,75,20,62,56,42,96,29,99,52,48,92,13,54,23,65,17,12,17,6,93,101,101,50,70,68,73,64,100,98,107,31,74,51,57,21,21,8,10,88,81,49,78,63,46,32,36,24,39,89,69,102,95,70,62,15,70,18,30,97,23,27,99,21,65,88,10,32,57,32,74,31,1,58,108,101,28,109,79,71,31,88,4,20,95,27,109,102,47,44,94,93,45,37,106,43,32,74,22,91,67,43,41,58,79,75,87,1,66,76,8,90,8,52,58,13,36,69,45,35,52,64,4,61,107,22,27,17,10,21,16,54,91,83,92,102,4,9,2,63,11,39,92,24,84,95,99,109,80,15,47,32,32,9,75,90,14,14,22,68,30,14,84,92,70,28,57,97,23,7,103,31,20,11,108,93,48,54,68,105,8,30,87,59,71,60,15,33,91,96,55,98,15,78,23,70,37,22,33,21,11,59,61,78,78,83,67,106,73,72,86,28,16,17,63,85,60,34,3,3,42,53,58,76,20,80,93,14,48,3,65,64,49,17,6,7,18,62,57,71,4,9,10,1,55,21,70,90,76,84,27,68,21,68,31,44,65,34,1,96,17,42,96,55,49,70,69,17,4,38,50,99,84,18,93,24,92,73,21,75,28,24,16,62,48,53,21,52,23,105,57,78,61,102,6,85,48,95,44,46,17,44,44,60,100,56,36,70,11,108,44,74,40,31,55,9,59,41,104,70,60,11,45,80,62,57,34,76,6,54,12,63,52,100,84,57,56,1,107,94,94,73,84,41,72,97,49,45
11,91,55,96,48,35,56,45,14,100,68,10,54,1,105,100,29,73,53,40,40,55,27,12,51,88,23,57,69,72,6,6,29,14,62,40,64,5,60,22,57,69,93,92,5,79,7,13,56,20,97,78,8,24,17,48,20,5,101,17,87,33,34,94,106,28,4,100,22,105,91,20,61,22,104,76,30,40,105,34,106,61,23,102,6,4,9,33,106,19,94,68,92,42,38,40,56,53,60,99,14,46,15,5,41,14,39,40,66,79,38,96,49,25,24,45,57,40,40,89,59,94,104,68,102,88,7,89,97,89,69,38,20,19,22,34,52,13,62,88,23,13,89,84,50,24,1,26,92,82,84,64,16,45,45,16,41,36,33,84,33,60,93,73,37,85,102,16,31,60,67,108,21,49,93,33,79,76,67,63,16,97,83,102,57,5,23,7,61,81,62,32,101,3,36,58,41,102,58,31,32,4,24,78,9,95,55,63,75,85,104,38,90,26,89,107,56,102,69,99,39,25,80,50,7,17,62,41,103,43,16,10,18,104,6,1,71,58,77,106,57,84,31,4,48,3,72,39,105,84,36,12,86,14,108,23,48,60,74,42,15,58,12,105,45,18,94,66,67,75,65,27,70,69,88,68,94,31,94,24,56,52,106,95,33,14,5,30,31,7,17,87,104,43,40,11,60,18,15,4,99,88,57,27,10,34,72,43,103,77,76,66,101,75,2,90,31,23,85,94,65,97,81,33,77,51,4,17,69,22,79,108,39,18,49,3,74,67,40,55,58,19,63,53,46,7,26,30,85,90,93,24,72,52,41,7,80,61,101,95,16,10,48,23,70,73,7,50,109,23,68,71,23,65,29,35,35,2,41,54,27,53,22,44,25,83,38,47,76,44,2,48,77,90,79,63,100,1,20,98,98
12,18,7,60,81,19,37,81,63,54,65,37,10,54,29,77,39,47,26,6,94,80,46,86,86,18,14,29,38,77,55,30,36,3,61,88,4,41,57,16,92,90,55,109,6,19,80,65,100,102,86,107,65,77,20,39,58,69,88,29,37,84,84,18,4,35,99,63,12,98,24,40,48,81,83,6,2,62,38,44,30,106,54,23,47,1,88,14,50,64,88,28,26,70,29,70,8,77,63,48,17,11,63,85,42,12,93,63,101,69,38,36,9,92,37,57,37,27,103,4,9,104,90,92,41,60,53,16,47,96,4,23,95,1,33,11,73,77,88,60,37,66,26,65,55,81,31,32,9,97,6,91,48,66,106,81,23,13,68,5,87,28,74,92,94,102,19,45,97,73,107,69,60,87,14,78,3,65,75,70,67,65,63,77,80,76,105,66,56,46,91,38,89,91,25,80,92,103,52,27,64,96,1,108,108,80,40,105,60,103,27,39,89,102,73,53,106,72,14,60,1,15,82,84,4,36,75,56,22,96,81,19,39,29,77,92,2,42,64,71,99,23,75,70,14,13,1,4,79,48,73,104,103,21,67,95,50,7,96,61,69,65,96,15,2,32,10,4,73,26,69,86,52,6,96,45,75,13,12,10,76,6,105,26,19,52,109,49,42,56,92,35,57,53,12,103,63,42,65,12,23,85,105,107,40,96,60,63,39,18,12,14,100,43,77,62,24,90,27,29,88,79,71,44,63,74,36,71,39,15,33,88,26,49,6,15,20,97,107,12,100,65,52,53,39,8,21,20,106,31,34,100,79,106,11,96,71,26,30,67,20,42,51,51,12,45,19,85,100,60,77,66,99,22,26,41,6,68,59,84,47,109,47,104,32,56,97,101,73,101,89,41,35,19,83,102,65,8,1,16,32
13,49,74,44,53,53,21,49,1,19,73,70,47,42,63,24,29,83,87,106,67,64,83,86,16,33,101,72,71,7,46,20,52,11,65,73,102,33,92,86,70,16,64,31,43,3,40,77,65,27,59,104,3,1,85,34,64,32,65,3,22,106,31,51,18,60,61,6,83,36,61,55,36,64,87,52,64,56,35,40,88,53,34,88,71,14,86,101,19,29,7,67,36,57,107,65,8,105,66,20,45,41,96,21,26,55,80,2,88,30,94,23,67,49,37,16,19,43,61,86,26,90,81,70,79,43,79,103,41,87,105,106,59,8,100,101,79,4,58,31,49,32,33,45,76,25,13,22,68,20,66,10,15,26,63,29,83,7,96,41,47,76,84,102,51,8,107,50,16,76,14,80,21,105,104,14,94,72,99,61,6,52,101,56,18,44,50,108,30,93,57,102,6,6,86,88,22,58,67,65,109,80,5,83,49,40,7,98,85,86,81,28,85,5,48,97,19,42,88,28,88,103,83,90,95,62,99,106,51,17,29,102,10,62,7,11,61,58,55,51,26,87,69,61,71,77,2,95,26,80,92,16,92,54,15,61,17,90,37,61,52,99,76,103,33,38,81,61,60,59,85,90,62,17,27,67,6,49,92,65,17,82,11,83,44,20,33,66,88,25,105,12,48,72,27,68,45,42,32,95,71,21,108,68,69,90,104,36,27,52,49,51,95,53,65,93,51,108,45,28,72,23,70,92,87,65,77,42,28,87,28,81,13,108,75,58,5,27,81,85,106,23,109,59,39,36,79,103,46,100,22,34,28,8,31,45,103,78,52,41,101,60,40,91,94,9,42,30,77,105,28,25,108,90,50,26,14,6,57,22,107,33,97,108,6,48,77,100,53,62,31,9,90,46,22,29,3,83,80,4,12
14,28,93,43,32,80,75,54,23,47,29,89,64,63,108,18,33,67,17,99,12,55,1,53,74,58,82,26,79,3,106,97,83,25,75,23,100,44,48,69,3,85,11,33,15,60,100,80,12,83,51,83,57,29,17,56,50,55,77,88,56,79,59,19,74,90,49,24,61,39,24,109,1,34,50,16,11,102,41,75,10,44,8,58,68,15,7,86,99,90,93,93,62,102,31,63,5,105,71,44,103,8,55,50,79,105,48,23,50,37,5,100,75,7,36,5,87,34,87,50,96,38,1,65,80,67,54,64,41,47,90,55,29,85,99,26,14,6,1,96,40,62,26,51,24,107,96,76,84,92,19,38,108,35,3,25,32,93,48,41,15,108,9,100,52,109,76,16,66,101,95,69,82,86,66,2,29,103,45,19,85,16,77,81,21,20,83,68,76,14,102,105,46,91,7,16,45,75,41,100,39,91,85,98,76,88,45,52,83,86,43,104,5,78,98,26,8,103,38,109,38,48,8,80,14,37,81,17,49,5,44,46,85,39,31,10,48,44,104,68,16,91,33,107,102,7,47,57,101,9,11,39,104,97,53,81,72,67,9,11,80,10,29,57,50,54,38,36,9,44,97,88,64,48,28,43,16,2,35,53,109,1,23,31,71,74,99,85,91,11,12,103,51,13,34,34,4,30,42,76,71,2,88,30,71,87,1,29,94,19,92,88,95,2,62,29,98,65,55,20,35,59,105,8,63,25,45,102,73,75,4,46,58,70,16,79,31,16,51,17,80,33,72,36,52,103,59,11,63,78,107,46,10,106,55,57,54,47,79,85,24,38,97,28,26,47,10,58,9,85,16,72,109,78,50,43,70,49,12,19,103,72,76,71,72,71,20,22,69,101,66,95,87,16,12,28,95,96,30,85,77
15,57,106,59,4,87,53,84,5,94,74,57,15,57,103,71,72,55,13,2,69,6,100,46,56,92,73,96,67,93,71,78,11,72,88,24,85,55,90,36,19,81,62,106,79,87,60,84,88,79,78,13,45,6,58,70,60,106,42,34,17,47,58,40,13,45,58,16,38,89,20,1,56,10,100,45,107,26,98,22,38,100,27,72,79,98,11,97,72,82,40,45,101,57,108,35,16,35,2,80,8,17,32,11,95,66,21,71,78,88,43,7,63,42,29,49,71,100,62,99,21,50,31,2,62,12,13,74,40,14,78,54,6,51,57,43,32,57,109,70,35,20,69,107,85,12,57,43,21,48,28,38,11,63,87,25,20,18,33,18,46,13,62,10,65,33,49,75,79,93,94,17,80,47,7,109,72,87,32,23,17,6,9,14,40,38,57,73,101,96,94,79,68,13,32,97,2,49,69,45,12,92,50,109,38,106,84,109,107,23,55,74,11,3,66,66,20,13,1,106,89,63,67,16,73,30,10,54,5,99,45,64,86,53,54,78,51,23,3,92,26,76,16,36,91,48,109,51,2,30,23,97,33,99,9,62,81,96,7,80,17,100,18,22,32,65,91,14,105,72,17,6,26,48,90,55,106,26,85,61,100,39,99,9,95,79,86,45,100,35,32,91,105,38,79,102,19,105,71,61,57,60,89,36,60,38,57,72,90,17,45,44,23,60,34,93,62,51,63,98,67,24,38,45,1,12,87,34,21,61,78,13,53,36,89,36,77,83,16,71,39,109,2,42,101,97,48,90,88,83,57,91,10,8,6,47,83,70,34,67,78,26,4,98,84,31,25,21,109,83,56,19,42,16,14,86,81,49,85,4,17,42,89,106,98,92,107,79,46,104,96,15,96,99,84,35,56,1,90,12,109
16,68,38,74,60,37,4,58,56,76,17,63,42,108,95,25,72,98,68,27,18,46,21,30,97,88,77,54,79,37,22,8,56,82,97,15,86,97,34,92,43,109,91,79,67,40,37,80,70,107,98,47,23,8,63,33,68,50,58,69,99,85,77,91,51,28,66,11,82,7,37,47,19,7,101,104,7,81,10,62,43,85,106,78,41,104,61,75,43,14,97,85,14,71,36,34,9,20,12,25,58,45,81,80,59,52,86,2,102,28,44,14,62,67,81,54,71,7,38,24,19,105,73,61,93,82,47,86,101,80,20,8,49,72,72,45,79,68,15,70,15,108,95,27,51,41,6,90,31,37,18,38,69,3,32,5,68,70,27,97,58,90,59,1,6,91,46,4,31,43,90,89,18,90,16,1,84,48,45,29,43,37,57,59,60,81,65,55,72,5,105,44,66,45,66,2,102,59,108,60,31,15,96,47,101,20,24,28,95,76,28,70,63,9,49,9,45,41,36,14,74,91,8,53,99,35,43,93,43,83,1,101,32,100,64,46,16,14,68,82,8,102,79,44,37,31,103,106,36,39,48,104,53,50,88,99,82,52,74,70,107,3,103,21,63,60,39,64,63,72,9,109,15,77,31,106,59,2,27,13,78,104,20,17,5,22,34,68,91,88,84,27,57,105,96,19,104,44,42,77,91,53,4,24,53,96,85,58,15,27,79,22,74,15,67,32,66,42,26,104,42,24,26,47,40,104,24,7,101,64,3,15,68,50,60,6,98,49,24,100,57,99,48,2,3,103,65,34,33,80,95,62,22,95,94,68,52,82,21,38,73,94,7,41,80,84,88,104,28,86,56,89,30,48,32,36,48,91,32,45,64,15,86,91,99,30,42,92,4,35,65,17,77,57,18,65,66,78,9,26,1
17,50,104,71,93,88,69,28,36,31,37,82,93,53,49,105,38,65,22,78,67,102,47,47,80,45,31,73,90,4,40,91,68,50,94,101,85,25,48,60,102,56,67,30,64,89,73,60,15,53,74,102,54,75,87,34,30,85,5,16,38,32,88,31,31,98,105,63,53,47,30,73,11,12,59,101,28,32,10,104,37,43,84,100,72,49,81,16,39,23,51,70,39,102,96,2,99,86,27,97,48,108,31,30,55,56,90,46,4,81,42,13,13,75,49,92,106,82,77,18,43,35,77,19,86,32,75,55,62,107,14,16,56,84,45,87,84,64,90,98,1,67,101,26,98,107,81,91,73,68,18,3,50,89,78,79,8,55,81,5,50,56,17,99,35,47,24,13,38,6,39,45,1,64,46,102,67,91,70,40,2,9,85,86,2,88,55,39,42,60,82,68,13,8,67,108,107,74,85,36,90,3,104,19,108,93,31,9,100,24,10,91,78,16,1,40,76,76,74,106,2,61,24,96,60,102,27,21,55,38,61,11,63,10,44,32,101,92,37,4,89,11,78,16,25,66,63,97,104,73,41,91,34,28,89,15,36,91,93,78,30,33,88,66,83,72,67,68,88,15,25,60,26,86,101,63,68,7,21,98,64,15,38,85,39,36,61,103,20,95,88,17,96,99,52,24,107,94,73,45,14,59,89,6,102,68,40,21,14,76,5,49,35,17,103,79,18,67,23,21,59,18,93,27,82,69,29,54,102,84,105,39,107,68,49,44,20,83,17,30,53,33,58,89,12,54,61,84,27,41,36,95,66,109,50,88,107,24,42,102,29,107,75,73,76,99,103,89,88,48,70,77,25,7,6,7,44,10,19,92,66,34,89,50,74,54,65,29,82,60,86,96,78,62,68,50,63,40,100,106,97
18,61,39,103,57,90,91,67,4,40,41,33,5,52,24,4,104,27,86,34,80,86,79,51,39,27,10,103,78,105,76,65,106,27,96,29,88,99,39,37,4,15,107,7,38,37,63,40,90,108,73,60,35,89,8,89,45,76,1,48,102,22,57,53,17,71,15,106,108,21,69,1,11,104,20,37,44,36,28,69,32,72,99,73,26,50,47,28,57,33,5,102,89,75,5,36,15,99,36,24,34,54,20,15,15,24,47,58,21,14,64,55,17,86,80,27,26,5,36,97,16,43,15,72,105,53,64,59,27,9,89,60,59,29,63,71,8,103,32,60,16,36,41,84,108,30,62,3,9,38,59,45,28,62,69,99,34,7,80,27,33,57,34,47,51,39,47,42,101,46,4,64,64,34,39,51,87,33,62,60,7,105,42,16,12,51,52,3,73,41,70,99,67,91,83,15,65,12,41,30,89,6,85,38,56,31,109,60,8,30,76,33,39,48,69,78,78,39,78,37,62,102,71,24,38,18,19,106,19,49,89,82,20,73,108,78,71,63,103,23,75,12,38,24,16,32,80,7,57,91,105,31,23,84,20,39,36,89,21,100,28,2,103,84,57,91,86,70,18,70,24,31,109,67,16,39,66,37,63,61,10,85,73,82,9,60,3,99,104,80,68,55,78,95,99,47,36,60,46,88,89,65,38,20,90,53,107,1,28,99,66,7,105,69,82,100,73,33,3,68,26,4,26,31,75,92,99,63,1,7,71,51,80,3,37,30,38,54,76,97,105,98,3,100,62,54,48,108,25,33,36,35,43,72,107,47,52,18,3,71,28,73,103,98,96,60,15,19,30,82,45,64,35,101,92,68,50,84,92,19,67,22,32,23,55,11,71,35,107,96,18,94,25,79,97,96,55,62,71,75,63
19,95,54,21,95,84,67,14,5,84,28,19,16,24,1,17,67,54,33,37,95,83,71,34,84,67,103,50,16,62,48,102,22,89,61,108,8,38,17,8,5,105,52,15,106,69,8,74,98,105,22,20,56,35,68,66,98,75,105,97,65,88,40,13,88,16,5,62,41,64,105,99,28,51,29,17,83,86,104,20,71,33,36,93,69,78,32,22,78,34,106,81,75,23,86,47,106,83,109,26,38,23,97,103,90,9,84,11,18,40,27,41,71,23,11,96,96,51,97,71,91,99,103,1,102,18,29,35,89,55,80,82,102,26,15,84,35,14,5,36,97,43,15,10,106,94,77,2,34,50,8,102,58,48,27,33,92,49,108,72,78,25,54,96,105,104,3,76,51,70,15,31,108,65,28,16,13,11,8,28,6,35,36,25,31,32,57,13,32,36,64,77,17,34,35,79,75,85,86,87,47,20,30,77,44,19,94,85,41,76,24,63,78,89,25,72,50,46,88,61,94,10,54,69,11,64,85,26,63,6,1,50,86,57,62,8,100,22,70,85,41,52,58,7,73,16,73,59,101,71,58,56,57,4,46,82,65,60,85,88,80,83,53,97,26,41,105,50,27,35,41,102,76,75,26,16,32,58,78,2,64,81,41,56,47,14,4,12,54,93,34,102,45,61,53,32,40,90,55,25,96,83,23,4,77,39,22,50,13,57,30,10,22,1,102,33,97,52,5,45,86,7,102,2,19,83,7,60,72,85,107,106,77,99,5,58,39,26,68,64,96,24,37,65,11,17,38,80,64,65,38,94,76,99,69,29,107,105,105,43,99,79,71,17,69,24,76,28,1,19,58,72,99,91,4,86,74,7,77,62,21,82,59,102,4,102,51,33,35,78,16,80,82,54,29,57,106,21,84,72,84
20,5,32,108,6,86,10,73,93,56,39,78,73,42,79,41,44,40,29,68,91,37,101,63,104,63,52,51,53,2,87,29,103,82,98,47,52,85,8,90,85,39,64,53,15,89,27,63,42,35,13,94,27,17,48,41,77,31,97,21,11,37,95,34,93,6,78,58,77,51,106,86,56,106,25,76,67,87,90,108,29,23,62,34,60,95,89,102,30,93,40,80,2,63,90,86,96,91,95,18,42,64,31,90,87,19,85,62,60,92,64,93,92,59,22,90,25,73,106,98,85,55,42,68,28,90,78,77,105,8,32,66,97,88,51,65,93,50,66,106,2,44,37,103,79,45,77,103,7,96,14,50,55,75,70,103,25,51,62,51,83,88,38,39,97,47,41,71,17,106,8,3,85,56,52,25,20,49,100,38,8,67,3,87,72,102,104,25,93,85,95,106,54,35,56,67,55,108,9,58,54,27,29,24,44,16,63,90,66,40,63,47,35,91,62,90,49,29,36,83,17,12,103,18,56,101,40,108,61,75,86,88,102,95,91,10,86,87,79,47,42,72,61,13,91,56,91,11,43,38,59,49,6,90,103,11,6,46,102,29,24,30,90,37,98,98,15,20,44,44,73,6,57,9,41,46,38,31,100,10,18,46,1,74,82,43,9,90,88,8,59,98,5,41,92,2,24,93,74,51,48,64,89,89,89,58,91,63,38,13,80,12,100,109,91,98,107,23,43,69,20,3,49,24,23,9,78,2,82,64,45,1,77,42,18,22,54,87,89,11,36,12,75,5,41,21,98,91,1,94,91,31,65,90,78,51,67,67,15,41,30,77,91,91,7,92,65,34,80,74,46,9,79,77,9,68,19,101,85,23,49,101,82,76,94,57,37,69,93,55,13,70,97,23,106,35,37,78,99,48,96
21,69,72,64,13,36,102,2,82,56,21,31,73,70,98,4,50,94,1,22,105,25,61,83,92,64,31,38,92,22,39,44,34,4,7,109,101,20,97,25,102,35,73,42,102,49,83,52,81,43,33,88,94,6,2,51,1,6,105,25,56,7,37,74,40,25,98,49,73,46,22,52,1,84,2,12,94,20,97,5,71,9,76,80,17,74,80,43,35,94,96,105,36,65,39,42,42,11,1,59,31,18,32,60,64,45,55,82,40,104,72,79,2,105,79,4,89,92,87,44,107,69,69,12,51,61,22,76,106,103,73,87,43,71,44,57,23,104,97,20,10,26,70,47,104,44,54,79,53,58,76,10,61,30,77,69,57,64,49,23,71,26,50,61,101,31,55,104,42,31,59,68,95,24,33,13,53,53,3,2,83,57,33,26,91,33,25,98,85,70,95,44,11,70,31,87,42,80,109,32,44,3,7,25,38,106,33,14,103,76,9,15,103,109,29,13,5,88,104,27,42,68,42,41,35,69,54,9,42,60,92,3,90,8,10,29,101,7,42,54,41,68,4,30,3,41,4,23,82,48,69,65,33,51,60,51,18,103,75,18,29,42,72,9,105,20,56,101,78,60,82,76,98,79,14,43,23,78,78,25,58,23,39,95,51,103,90,72,14,2,66,4,99,35,29,37,21,85,107,24,87,87,64,5,58,3,56,31,58,22,3,14,48,109,17,20,76,30,11,28,90,97,27,89,43,63,29,17,24,84,47,97,23,23,15,66,90,51,89,101,59,35,23,8,45,89,76,12,62,46,95,70,98,103,10,93,94,34,53,76,39,36,88,19,13,18,72,54,108,79,39,34,10,33,78,16,109,66,50,95,9,57,79,28,91,109,79,43,15,78,46,82,3,56,23,100,43,33,18,74,31
22,41,61,15,81,37,63,106,79,1,19,37,25,45,66,53,95,44,17,71,12,64,42,105,34,20,94,4,56,27,42,26,16,31,60,109,46,63,16,19,38,80,58,64,40,14,86,87,76,42,1,73,95,54,37,103,14,23,58,64,31,41,91,107,84,52,34,59,18,95,57,79,44,34,78,16,7,63,80,84,50,32,9,20,89,38,45,57,54,37,62,58,102,92,45,77,76,46,101,27,40,76,5,39,19,63,11,42,7,46,13,23,34,97,66,65,44,34,77,11,83,52,5,55,54,22,42,45,47,11,106,60,20,108,62,91,41,24,70,103,16,83,2,23,56,3,98,31,11,52,101,25,11,10,41,17,108,20,42,15,10,36,68,98,9,96,107,22,76,101,18,69,31,28,78,4,95,52,2,63,23,61,56,42,73,85,19,65,40,43,79,43,58,83,34,77,50,71,50,40,18,14,4,47,41,72,30,16,28,100,55,65,8,108,105,45,18,102,27,44,28,45,47,106,38,60,92,33,103,64,83,68,89,88,97,44,84,81,105,45,20,3,64,9,11,23,75,13,80,109,25,102,82,1,52,97,19,5,47,11,44,28,20,43,8,44,103,109,65,69,19,34,32,104,101,63,55,66,22,17,14,81,6,24,108,101,109,40,8,97,27,26,109,5,15,84,27,5,109,60,65,50,9,28,54,94,105,43,83,88,103,3,67,36,38,58,1,57,89,18,44,106,48,50,13,16,93,60,93,95,73,2,69,101,28,100,17,20,5,29,60,63,91,36,40,24,43,102,79,37,101,14,102,99,8,31,46,10,57,22,42,31,79,22,76,81,23,72,59,21,61,86,22,60,29,38,52,82,106,92,73,32,82,62,11,34,73,105,74,53,64,14,61,40,67,54,54,16,54,89,60
23,106,103,72,47,57,15,41,47,22,85,70,66,3,63,86,99,51,29,19,20,82,84,19,60,26,109,78,90,85,24,72,10,65,57,70,77,103,105,10,64,98,106,38,77,1,18,103,11,67,1,82,100,65,73,88,33,10,12,55,12,93,97,24,44,99,45,22,13,47,46,94,75,28,92,109,5,55,85,53,72,28,60,35,17,13,27,40,3,60,44,43,63,45,101,75,27,99,106,19,1,69,89,29,8,96,56,65,18,104,42,44,55,7,107,25,18,74,108,13,46,103,97,52,102,40,42,19,82,59,95,97,85,32,46,46,81,98,11,11,41,92,62,80,66,91,62,100,31,44,103,19,86,97,26,100,87,91,57,102,52,68,32,103,68,2,71,14,15,99,50,93,42,89,21,53,29,50,28,43,45,63,11,23,100,92,12,105,31,16,35,91,62,88,3,45,6,53,104,36,104,83,84,49,40,8,33,57,43,48,41,49,57,67,50,106,48,100,65,21,23,26,107,89,33,65,42,89,41,57,72,84,83,87,37,93,45,93,25,23,73,62,23,67,66,21,96,66,97,57,51,36,48,16,5,59,2,40,92,95,14,107,107,108,67,17,47,91,109,51,40,106,16,91,48,89,65,20,55,65,21,26,102,74,25,102,5,1,69,22,40,30,30,82,65,58,104,91,53,36,5,39,95,4,79,101,99,3,63,72,53,72,22,69,22,28,109,37,9,17,20,11,67,22,66,98,56,55,20,25,65,72,70,30,41,22,102,62,83,31,59,56,104,64,29,41,103,48,13,109,76,49,97,7,79,20,26,11,98,63,77,19,101,96,12,37,48,5,6,60,24,43,74,58,102,26,74,19,78,12,74,96,96,94,67,34,28,64,51,108,38,26,28,87,109,81,77,98,13,54,76
24,56,70,81,83,105,43,67,10,55,4,54,57,100,95,1,80,8,40,32,82,71,10,9,10,69,93,26,55,47,3,53,89,12,17,28,97,17,41,109,69,68,13,83,66,73,73,26,80,41,74,108,108,49,105,55,51,26,51,77,93,102,14,39,28,33,63,47,67,36,93,91,35,56,42,97,49,21,59,71,90,105,40,80,77,8,56,20,10,32,31,23,99,32,35,29,19,107,79,26,56,23,87,95,81,29,75,86,97,70,15,31,108,1,50,54,3,65,56,7,29,90,94,82,103,61,80,52,38,71,41,26,73,38,59,87,98,31,58,24,52,40,25,52,16,100,39,98,5,15,94,38,9,98,2,1,87,63,88,80,109,109,104,107,108,34,39,87,57,49,55,94,51,4,89,8,92,74,13,1,33,26,40,34,15,70,10,6,51,85,13,1,29,27,49,88,6,18,85,65,97,82,32,43,105,27,61,62,68,26,74,79,89,67,67,63,22,18,56,45,88,59,73,107,94,22,76,54,50,33,18,56,1,37,16,77,65,102,109,35,83,28,18,43,88,49,59,53,6,52,87,12,17,47,48,12,27,105,22,87,64,9,9,43,96,93,95,101,89,68,23,87,49,23,65,95,72,45,50,3,54,91,1,57,57,105,74,6,4,57,103,17,58,73,16,77,73,28,22,105,4,74,100,6,54,84,24,23,78,109,2,86,3,71,21,26,69,36,25,95,50,31,38,34,41,95,44,13,39,109,106,96,48,108,2,57,40,71,73,16,25,58,85,33,95,80,54,8,63,101,58,91,29,95,35,81,90,63,68,47,95,24,9,107,64,44,102,88,90,96,40,34,34,12,9,15,79,75,62,82,83,14,10,20,107,65,14,103,27,33,49,51,35,68,49,4,90,43,76,37,57
25,9,27,75,2,42,31,100,85,28,15,108,34,70,53,17,92,61,7,105,86,87,84,11,79,50,75,27,25,87,18,105,76,91,33,11,15,84,71,14,88,20,18,97,2,37,15,87,103,64,1,96,22,58,61,98,19,95,27,19,50,51,22,11,17,21,74,100,86,63,80,109,25,59,44,45,109,101,51,90,74,6,99,31,93,52,35,44,17,103,25,19,83,77,63,25,76,78,85,77,12,96,20,89,73,88,33,2,63,58,24,1,79,57,3,32,8,89,93,21,46,2,4,89,70,2,27,44,43,97,93,6,30,17,31,103,24,67,68,42,79,109,21,53,67,42,33,51,56,75,56,10,44,66,46,23,8,16,31,97,24,8,87,94,34,21,50,1,38,49,40,61,51,53,109,88,89,8,18,52,39,24,75,8,24,48,31,46,31,6,21,2,53,21,100,50,3,99,56,17,48,20,48,18,35,66,27,74,26,69,20,74,25,92,32,69,57,63,25,17,39,26,5,8,20,67,43,88,55,36,87,8,92,81,17,81,44,80,19,43,96,54,59,77,42,78,26,61,68,85,86,9,102,87,55,99,52,32,8,77,26,108,34,46,109,4,105,17,41,101,83,38,25,22,80,102,45,78,4,75,98,104,107,9,79,40,48,51,68,91,64,7,17,88,94,69,87,27,91,100,47,63,81,87,56,103,97,46,102,43,89,48,72,36,69,105,88,61,25,65,71,69,18,18,20,104,32,59,14,75,14,19,8,70,63,52,99,30,57,98,50,70,12,35,62,50,11,95,24,68,105,19,74,9,71,72,57,98,58,92,12,74,23,88,81,104,94,39,21,48,82,15,69,84,22,72,8,16,21,99,15,109,34,43,43,21,50,61,72,90,107,89,40,23,88,109,38,109,21,48,70
